first_name,last_name,nickname,fighter_url,height,weight,reach,stance,win,lose,draw,belt,extracted_at
Isabela,de Padua,Belinha,http://www.ufcstats.com/fighter-details/e0f959f65d0406b4,"5' 3""",125 lbs.,"64.0""",Orthodox,5,2,0,No,2026-04-03 22:56:51
Gloria,de Paula,Glorinha,http://www.ufcstats.com/fighter-details/5dd180c8b3196786,"5' 5""",115 lbs.,"67.0""",Orthodox,6,5,0,No,2026-04-03 22:56:51
Germaine,de Randamie,The Iron Lady,http://www.ufcstats.com/fighter-details/1d239d571e342453,"5' 9""",135 lbs.,"71.0""",Orthodox,10,5,0,No,2026-04-03 22:56:51
Reinier,de Ridder,RdR,http://www.ufcstats.com/fighter-details/d549cefc7c54ab78,"6' 4""",185 lbs.,"78.0""",Southpaw,21,4,0,No,2026-04-03 22:56:51
Crezio,de Souza,,http://www.ufcstats.com/fighter-details/3746e21bb508391a,--,170 lbs.,--,Orthodox,1,2,0,No,2026-04-03 22:56:51
Carl,Deaton,The Anishinaabe Kid,http://www.ufcstats.com/fighter-details/914a897455693650,"5' 7""",155 lbs.,"69.0""",Orthodox,17,7,0,No,2026-04-03 22:56:51
Tom,DeBlass,,http://www.ufcstats.com/fighter-details/0bcfe2513cb3bc39,"6' 0""",185 lbs.,--,Orthodox,9,2,0,No,2026-04-03 22:56:51
Issac,DeJesus,,http://www.ufcstats.com/fighter-details/0e2c2daf11b5d8f2,--,145 lbs.,--,,12,7,1,No,2026-04-03 22:56:51
Rafael,Del Real,,http://www.ufcstats.com/fighter-details/e82b2adcaeff71ec,"5' 11""",225 lbs.,--,,6,20,0,No,2026-04-03 22:56:51
Shane,del Rosario,,http://www.ufcstats.com/fighter-details/85980f5da429c0a6,"6' 4""",250 lbs.,--,Southpaw,11,2,0,No,2026-04-03 22:56:51
Wallen,Del Rosario,,http://www.ufcstats.com/fighter-details/a62f85f6a6c19a4c,"5' 4""",125 lbs.,"67.0""",Orthodox,8,2,0,No,2026-04-03 22:56:51
Yadier,del Valle,The Cuban Problem,http://www.ufcstats.com/fighter-details/70380ccdc81915b8,"5' 9""",145 lbs.,"69.0""",Southpaw,10,1,0,No,2026-04-03 22:56:51
Jose,Delano,,http://www.ufcstats.com/fighter-details/d7c4956d61ae76a9,"5' 8""",145 lbs.,"70.0""",Orthodox,16,3,0,No,2026-04-03 22:56:51
Humberto,DeLeon,,http://www.ufcstats.com/fighter-details/bfaf4c87936b4fae,--,135 lbs.,--,,7,7,0,No,2026-04-03 22:56:51
Rolando,Delgado,Roli,http://www.ufcstats.com/fighter-details/37b1696e6d115957,"6' 3""",155 lbs.,"77.0""",Orthodox,11,6,1,No,2026-04-03 22:56:51
Israel,Delgado,,http://www.ufcstats.com/fighter-details/01f4bcd26ac08ad5,"5' 10""",155 lbs.,--,,0,2,0,No,2026-04-03 22:56:51
Jose,Delgado,,http://www.ufcstats.com/fighter-details/7d6ceff6747f2de2,"5' 11""",145 lbs.,"74.0""",Switch,11,2,0,No,2026-04-03 22:56:51
Ante,Delija,Walking Trouble,http://www.ufcstats.com/fighter-details/7d8435c56043b0ae,"6' 3""",239 lbs.,"78.0""",Orthodox,26,8,0,No,2026-04-03 22:56:51
Jack,Della Maddalena,,http://www.ufcstats.com/fighter-details/6b453bc35a823c3f,"5' 11""",170 lbs.,"73.0""",Switch,18,3,0,No,2026-04-03 22:56:51
Roland,Delorme,,http://www.ufcstats.com/fighter-details/173acb3f920082b8,"5' 9""",135 lbs.,"71.0""",Orthodox,9,5,0,No,2026-04-03 22:56:51
Jon,Delos Reyes,The Heat,http://www.ufcstats.com/fighter-details/0d0351c20169a499,"5' 6""",125 lbs.,"67.0""",Orthodox,8,5,0,No,2026-04-03 22:56:51
Jason,DeLucia,,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,"5' 11""",190 lbs.,--,Southpaw,33,21,1,No,2026-04-03 22:56:51
Justin,DeMoney,,http://www.ufcstats.com/fighter-details/985bca5a097fb3f4,--,170 lbs.,--,,15,7,1,No,2026-04-03 22:56:51
Vanessa,Demopoulos,Lil Monster,http://www.ufcstats.com/fighter-details/2c483cf443f38ece,"5' 2""",125 lbs.,"59.0""",Orthodox,11,8,0,No,2026-04-03 22:56:51
Chris,Dempsey,,http://www.ufcstats.com/fighter-details/dfae5da5676e4194,"5' 10""",185 lbs.,"72.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Nick,Denis,The Ninja of Love,http://www.ufcstats.com/fighter-details/e4aaaa34535e32b6,"5' 7""",135 lbs.,--,Orthodox,11,3,0,No,2026-04-03 22:56:51
Thomas,Denny,The Wildman,http://www.ufcstats.com/fighter-details/a11a6ee8eeb03c18,"5' 10""",170 lbs.,--,Orthodox,27,21,1,No,2026-04-03 22:56:51
Robert,Densley,The Wrecker,http://www.ufcstats.com/fighter-details/b72f3cafa6376e35,"5' 9""",155 lbs.,--,,9,10,0,No,2026-04-03 22:56:51
Jason,Dent,Dynamite,http://www.ufcstats.com/fighter-details/fa8b9e6b0c2269f8,"5' 10""",155 lbs.,"71.0""",Orthodox,22,13,0,No,2026-04-03 22:56:51
Mackenzie,Dern,,http://www.ufcstats.com/fighter-details/7447e9f28508106a,"5' 4""",115 lbs.,"63.0""",Orthodox,16,5,0,Yes,2026-04-03 22:56:51
Booker,DeRousse,,http://www.ufcstats.com/fighter-details/f2c91b67f71bbeab,"6' 2""",205 lbs.,--,,6,5,0,No,2026-04-03 22:56:51
Tony,DeSouza,,http://www.ufcstats.com/fighter-details/6ad9058b7c7898b0,"6' 0""",170 lbs.,"70.0""",Southpaw,11,4,0,No,2026-04-03 22:56:51
Robelis,Despaigne,The Big Boy,http://www.ufcstats.com/fighter-details/140567899d98978a,"6' 7""",265 lbs.,"84.0""",Orthodox,5,2,0,No,2026-04-03 22:56:51
Cory,Devela,The One,http://www.ufcstats.com/fighter-details/48544433372ecfa6,"5' 0""",185 lbs.,--,Orthodox,16,7,0,No,2026-04-03 22:56:51
John,Devine,,http://www.ufcstats.com/fighter-details/2bcc39af95d6f2e8,--,--,--,,6,4,0,No,2026-04-03 22:56:51
Edwin,DeWees,Babyface,http://www.ufcstats.com/fighter-details/75bbd2206a15319f,"6' 1""",185 lbs.,--,Orthodox,38,17,0,No,2026-04-03 22:56:51
Rabindra,Dhant,,http://www.ufcstats.com/fighter-details/9f8bd85aaeec2f56,--,135 lbs.,--,,9,1,0,No,2026-04-03 22:56:51
Alessio,Di Chirico,Manzo,http://www.ufcstats.com/fighter-details/77d7295d1b22c694,"6' 0""",185 lbs.,"74.0""",Orthodox,13,7,0,No,2026-04-03 22:56:51
Micol,Di Segni,,http://www.ufcstats.com/fighter-details/8126e4dff0cdf69e,"5' 3""",115 lbs.,"60.0""",Orthodox,7,3,0,No,2026-04-03 22:56:51
Cyrille,Diabate,The Snake,http://www.ufcstats.com/fighter-details/43563a32c3f10e95,"6' 6""",205 lbs.,"81.0""",Southpaw,19,10,1,No,2026-04-03 22:56:51
Thomas,Diagne,,http://www.ufcstats.com/fighter-details/8567466ae167216b,"6' 1""",154 lbs.,--,,6,6,1,No,2026-04-03 22:56:51
Marc,Diakiese,Bonecrusher,http://www.ufcstats.com/fighter-details/32c355b04fc57f3a,"5' 10""",155 lbs.,"73.0""",Orthodox,17,7,0,No,2026-04-03 22:56:51
Tyler,Diamond,,http://www.ufcstats.com/fighter-details/f5f6419c5f00abad,"5' 7""",145 lbs.,"69.0""",Orthodox,9,1,0,No,2026-04-03 22:56:51
Blood,Diamond,,http://www.ufcstats.com/fighter-details/9edf2c9082cc2cd8,"5' 11""",170 lbs.,"76.0""",Switch,3,3,0,No,2026-04-03 22:56:51
Eldo Xavier,Dias,,http://www.ufcstats.com/fighter-details/ee5df903f80c6816,"5' 11""",180 lbs.,--,,0,1,0,No,2026-04-03 22:56:51
Rafael,Dias,,http://www.ufcstats.com/fighter-details/b5abaa65f87938eb,"5' 9""",145 lbs.,--,Orthodox,17,12,2,No,2026-04-03 22:56:51
Hacran,Dias,Barnabe,http://www.ufcstats.com/fighter-details/ed209f6618c82e41,"5' 8""",155 lbs.,"69.0""",Orthodox,23,6,1,No,2026-04-03 22:56:51
Victor,Dias,Crazy Horse,http://www.ufcstats.com/fighter-details/f7202b3130421d27,"5' 6""",125 lbs.,"69.0""",Orthodox,11,3,0,No,2026-04-03 22:56:51
Luis Felipe,Dias,,http://www.ufcstats.com/fighter-details/33a86e839ad202d8,"5' 10""",185 lbs.,"74.0""",,17,5,0,No,2026-04-03 22:56:51
Magno,Dias,The Violence,http://www.ufcstats.com/fighter-details/270e84d8174721d2,"5' 5""",135 lbs.,"67.0""",,6,2,0,No,2026-04-03 22:56:51
Nick,Diaz,,http://www.ufcstats.com/fighter-details/f57a8a52ca401ed9,"6' 1""",170 lbs.,"76.0""",Southpaw,26,10,0,No,2026-04-03 22:56:51
Nate,Diaz,,http://www.ufcstats.com/fighter-details/8355922d564b152c,"6' 0""",170 lbs.,"76.0""",Southpaw,22,13,0,No,2026-04-03 22:56:51
Michael,Diaz,,http://www.ufcstats.com/fighter-details/5e7a48e469770615,--,260 lbs.,--,,1,2,0,No,2026-04-03 22:56:51
Ryan,Diaz,,http://www.ufcstats.com/fighter-details/ceee5dd37253199a,--,145 lbs.,--,,13,14,0,No,2026-04-03 22:56:51
Adrian,Diaz,,http://www.ufcstats.com/fighter-details/bfa8f263815cfa2e,"5' 10""",145 lbs.,--,Southpaw,11,4,1,No,2026-04-03 22:56:51
Ozzy,Diaz,,http://www.ufcstats.com/fighter-details/6967153c7edb4d87,"6' 4""",185 lbs.,"79.0""",Orthodox,10,3,0,No,2026-04-03 22:56:51
Juan,Diaz,Pegajoso,http://www.ufcstats.com/fighter-details/74939a16c7b56f33,"5' 8""",135 lbs.,"69.0""",Orthodox,15,1,1,No,2026-04-03 22:56:51
Mark,Dickman,Tricky,http://www.ufcstats.com/fighter-details/2482ef3331a82e75,"5' 9""",145 lbs.,--,,11,3,0,No,2026-04-03 22:56:51
Josh,Diekmann,The Freight Train,http://www.ufcstats.com/fighter-details/414bddf0c80c41e1,"5' 4""",246 lbs.,--,,15,8,0,No,2026-04-03 22:56:51
Kyle,Dietz,,http://www.ufcstats.com/fighter-details/31da66df48c0c1a0,"5' 8""",135 lbs.,--,Orthodox,5,2,0,No,2026-04-03 22:56:51
Seth,Dikun,,http://www.ufcstats.com/fighter-details/eb42d4febfafefd1,"5' 10""",135 lbs.,"69.0""",Orthodox,9,8,0,No,2026-04-03 22:56:51
TJ,Dillashaw,,http://www.ufcstats.com/fighter-details/c849740a3ff51931,"5' 6""",135 lbs.,"67.0""",Orthodox,18,5,0,No,2026-04-03 22:56:51
Ralph,Dillon,Rage,http://www.ufcstats.com/fighter-details/b4f7a2d8ecc5e0c3,"6' 2""",205 lbs.,--,Orthodox,0,2,1,No,2026-04-03 22:56:51
Drew,Dimanlig,,http://www.ufcstats.com/fighter-details/cc2ad11b1f9d818b,--,185 lbs.,--,,3,4,0,No,2026-04-03 22:56:51
Ding,Meng,The Assassin,http://www.ufcstats.com/fighter-details/e0664abaa023fd6f,"6' 2""",170 lbs.,"73.0""",Orthodox,34,9,0,No,2026-04-03 22:56:51
Rodolfo Marques,Diniz,,http://www.ufcstats.com/fighter-details/2d2239d0f6fa83dd,"5' 6""",135 lbs.,--,,23,9,1,No,2026-04-03 22:56:51
Jhonata,Diniz,,http://www.ufcstats.com/fighter-details/25f9a5f3e8a52618,"6' 4""",254 lbs.,"79.0""",Orthodox,9,2,0,No,2026-04-03 22:56:51
Helio,Dipp,,http://www.ufcstats.com/fighter-details/73eb2a552c92a821,"6' 5""",185 lbs.,--,Orthodox,6,3,0,No,2026-04-03 22:56:51
Rico,DiSciullo,,http://www.ufcstats.com/fighter-details/ec7f7263bf36579b,"5' 8""",135 lbs.,--,Orthodox,9,2,0,No,2026-04-03 22:56:51
Matt,Dixon,Magic,http://www.ufcstats.com/fighter-details/1db445a4468447d0,"5' 10""",170 lbs.,"75.0""",Switch,9,1,0,No,2026-04-03 22:56:51
John,Dixson,Big John,http://www.ufcstats.com/fighter-details/ad4e9055bf8cd04d,"6' 0""",275 lbs.,--,Orthodox,15,22,0,No,2026-04-03 22:56:51
Anthony,Do,,http://www.ufcstats.com/fighter-details/7c9aeba0c4d4bd78,"5' 4""",125 lbs.,--,,4,2,0,No,2026-04-03 22:56:51
Russell,Doane,,http://www.ufcstats.com/fighter-details/f50d95223751e6ca,"5' 7""",135 lbs.,"70.0""",Orthodox,15,8,0,No,2026-04-03 22:56:51
Drew,Dober,,http://www.ufcstats.com/fighter-details/519e4fe37ce9ff75,"5' 8""",155 lbs.,"70.0""",Southpaw,29,15,0,No,2026-04-03 22:56:51
Shana,Dobson,Danger,http://www.ufcstats.com/fighter-details/122ac9b816d8b71c,"5' 6""",125 lbs.,"69.0""",Orthodox,4,5,0,No,2026-04-03 22:56:51
AJ,Dobson,,http://www.ufcstats.com/fighter-details/009c4420727149ea,"6' 1""",185 lbs.,"76.0""",Orthodox,7,3,0,No,2026-04-03 22:56:51
David,Dodd,,http://www.ufcstats.com/fighter-details/c2a7623f398d9bd7,"6' 2""",200 lbs.,--,Orthodox,4,7,0,No,2026-04-03 22:56:51
John,Dodson,The Magician,http://www.ufcstats.com/fighter-details/99506df1af6c8b3b,"5' 3""",135 lbs.,"66.0""",Orthodox,22,12,0,No,2026-04-03 22:56:51
Joe,Doerksen,El Dirte,http://www.ufcstats.com/fighter-details/dbaaf42313af90fa,"6' 0""",185 lbs.,"75.0""",Orthodox,51,16,0,No,2026-04-03 22:56:51
Mike,Dolce,Skull Cracker,http://www.ufcstats.com/fighter-details/29b5791e51e7e832,"5' 11""",185 lbs.,--,,5,10,0,No,2026-04-03 22:56:51
Roman,Dolidze,,http://www.ufcstats.com/fighter-details/327d5f279895110d,"6' 2""",185 lbs.,"76.0""",Orthodox,15,5,0,No,2026-04-03 22:56:51
Cameron,Dollar,,http://www.ufcstats.com/fighter-details/3bbcd63a016d9715,"5' 11""",155 lbs.,--,Orthodox,11,5,0,No,2026-04-03 22:56:51
CB,Dollaway,The Doberman,http://www.ufcstats.com/fighter-details/5d7bdab5e03e3216,"6' 2""",185 lbs.,"76.0""",Orthodox,17,9,0,No,2026-04-03 22:56:51
Dennis,Dombrow,,http://www.ufcstats.com/fighter-details/4145caa2c999fbac,--,145 lbs.,--,,7,5,0,No,2026-04-03 22:56:51
OJ,Dominguez,,http://www.ufcstats.com/fighter-details/1a50e734bb54861a,--,--,--,,0,1,0,No,2026-04-03 22:56:51
John,Donaldson,J.T.,http://www.ufcstats.com/fighter-details/1c610f900f9884ab,"5' 8""",145 lbs.,--,,2,2,0,No,2026-04-03 22:56:51
Daniil,Donchenko,,http://www.ufcstats.com/fighter-details/70dd69b6a703257e,"5' 11""",170 lbs.,"71.0""",Orthodox,14,2,0,No,2026-04-03 22:56:51
Dong,Huaxiang,,http://www.ufcstats.com/fighter-details/bad82b681819b272,"5' 3""",115 lbs.,"61.0""",Switch,12,3,0,No,2026-04-03 22:56:51
Cody,Donovan,Donnybrook,http://www.ufcstats.com/fighter-details/7bc96507e4b38d3b,"6' 3""",205 lbs.,"74.0""",Orthodox,8,5,0,No,2026-04-03 22:56:51
Houston,Dorr,,http://www.ufcstats.com/fighter-details/312f47c3d2f83ffa,"6' 1""",210 lbs.,--,Orthodox,1,2,0,No,2026-04-03 22:56:51
Rafael,Dos Anjos,,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,"5' 8""",170 lbs.,"70.0""",Southpaw,32,17,0,No,2026-04-03 22:56:51
Junior,Dos Santos,Cigano,http://www.ufcstats.com/fighter-details/63def5a5662a6917,"6' 4""",238 lbs.,"77.0""",Orthodox,21,9,0,No,2026-04-03 22:56:51
Geronimo,dos Santos,Mondragon,http://www.ufcstats.com/fighter-details/b51f6791c794e289,"6' 3""",264 lbs.,--,Orthodox,39,19,0,No,2026-04-03 22:56:51
Antonio,Dos Santos,Junior Alpha,http://www.ufcstats.com/fighter-details/81b8b3fb019dc69d,"5' 10""",185 lbs.,--,Orthodox,6,4,0,No,2026-04-03 22:56:51
Anderson,Dos Santos,Berinja,http://www.ufcstats.com/fighter-details/bbc9ab95fa766493,"5' 5""",135 lbs.,"70.0""",Orthodox,21,9,0,No,2026-04-03 22:56:51
Acacio,Dos Santos,Pequeno,http://www.ufcstats.com/fighter-details/957562fdf68a725a,"6' 4""",205 lbs.,"79.0""",Orthodox,14,5,0,No,2026-04-03 22:56:51
Rayanne,dos Santos,,http://www.ufcstats.com/fighter-details/02bb48869eb7ac8f,"5' 2""",115 lbs.,"62.0""",Orthodox,14,9,0,No,2026-04-03 22:56:51
Felipe,dos Santos,Lipe Detona,http://www.ufcstats.com/fighter-details/5cdf5339728f580d,"5' 7""",125 lbs.,"70.0""",Orthodox,8,3,0,No,2026-04-03 22:56:51
Tiago,dos Santos e Silva,Trator,http://www.ufcstats.com/fighter-details/8ce87f7e3a9baed2,"5' 9""",145 lbs.,"70.0""",Orthodox,20,7,2,No,2026-04-03 22:56:51
Oleksandr,Doskalchuk,,http://www.ufcstats.com/fighter-details/86cb6f5b1ca98dc0,"5' 6""",125 lbs.,--,Southpaw,10,2,0,No,2026-04-03 22:56:51
David,Douglas,Tarzan,http://www.ufcstats.com/fighter-details/7cf0944b88966118,"5' 11""",155 lbs.,--,,9,7,0,No,2026-04-03 22:56:51
Damion,Douglas,,http://www.ufcstats.com/fighter-details/ce3b669e39418414,--,170 lbs.,--,,4,1,0,No,2026-04-03 22:56:51
Lerryan,Douglas,Gunslinger,http://www.ufcstats.com/fighter-details/640a0f838f057a81,"5' 9""",145 lbs.,"72.0""",Orthodox,14,5,0,No,2026-04-03 22:56:51
Cedric,Doumbe,,http://www.ufcstats.com/fighter-details/5159e6ee100c717e,"5' 10""",170 lbs.,--,,2,0,0,No,2026-04-03 22:56:51
John,Dowdy,,http://www.ufcstats.com/fighter-details/e780ccc79a209985,--,--,--,,0,1,0,No,2026-04-03 22:56:51
Jordan,Dowdy,,http://www.ufcstats.com/fighter-details/0d9312337fdce39a,--,170 lbs.,--,,4,3,0,No,2026-04-03 22:56:51
Danny,Downes,,http://www.ufcstats.com/fighter-details/a66395395b5f1394,"6' 0""",155 lbs.,"72.0""",Orthodox,8,3,0,No,2026-04-03 22:56:51
Derek,Downey,,http://www.ufcstats.com/fighter-details/b05086131c6f5dc5,"6' 1""",185 lbs.,--,Orthodox,11,4,0,No,2026-04-03 22:56:51
John,Doyle,The Iron Bull,http://www.ufcstats.com/fighter-details/0509b954421bb327,"5' 11""",205 lbs.,--,Orthodox,11,22,0,No,2026-04-03 22:56:51
Edson,Drago,,http://www.ufcstats.com/fighter-details/f9c7fe2682af3802,"6' 4""",220 lbs.,--,Orthodox,11,7,0,No,2026-04-03 22:56:51
Jimmy,Drago,,http://www.ufcstats.com/fighter-details/cb4bf812d9cb78b4,"5' 10""",170 lbs.,"71.0""",Orthodox,7,3,0,No,2026-04-03 22:56:51
Anthony,Drilich,,http://www.ufcstats.com/fighter-details/c2c4052f58f54988,"5' 5""",125 lbs.,"65.0""",Southpaw,8,2,0,No,2026-04-03 22:56:51
Kyle,Driscoll,KD,http://www.ufcstats.com/fighter-details/e5e148d4363deff8,"5' 11""",145 lbs.,"74.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
Chris,Drumm,,http://www.ufcstats.com/fighter-details/5fd834edd92c9e50,"5' 8""",145 lbs.,--,,0,1,0,No,2026-04-03 22:56:51
Tomasz,Drwal,Gorilla,http://www.ufcstats.com/fighter-details/679a9054e2815943,"6' 1""",205 lbs.,"76.0""",Orthodox,21,5,1,No,2026-04-03 22:56:51
Robert,Drysdale,,http://www.ufcstats.com/fighter-details/d2a9be6bf2de624c,"6' 3""",205 lbs.,--,Orthodox,7,0,0,No,2026-04-03 22:56:51
Dricus,Du Plessis,Stillknocks,http://www.ufcstats.com/fighter-details/0d7b51c9d2649a6e,"6' 1""",185 lbs.,"76.0""",Switch,23,3,0,No,2026-04-03 22:56:51
Hugo,Duarte,,http://www.ufcstats.com/fighter-details/706404da0775dcbc,"6' 0""",240 lbs.,--,Orthodox,6,3,0,No,2026-04-03 22:56:51
Antonio,Duarte,Tigre,http://www.ufcstats.com/fighter-details/29b5d32584e02d8d,"5' 7""",135 lbs.,--,,19,7,0,No,2026-04-03 22:56:51
Joe,Duarte,,http://www.ufcstats.com/fighter-details/454c3e9d4cd4a1b3,--,155 lbs.,--,,10,4,0,No,2026-04-03 22:56:51
Yuneisy,Duben,,http://www.ufcstats.com/fighter-details/c3d2b9bcb4cead6b,"5' 4""",125 lbs.,"65.0""",Orthodox,6,1,0,No,2026-04-03 22:56:51
Matthieu,Duclos,,http://www.ufcstats.com/fighter-details/ec322adbabbfa6e7,"6' 3""",185 lbs.,"77.0""",Orthodox,6,3,0,No,2026-04-03 22:56:51
Emily,Ducote,Gordinha,http://www.ufcstats.com/fighter-details/02f8fedc18cbd26c,"5' 2""",115 lbs.,"63.0""",Orthodox,13,9,0,No,2026-04-03 22:56:51
Viktoriia,Dudakova,,http://www.ufcstats.com/fighter-details/6c9b66b43663f2f7,"5' 5""",115 lbs.,"67.0""",Orthodox,8,2,0,No,2026-04-03 22:56:51
Milana,Dudieva,,http://www.ufcstats.com/fighter-details/072a10e85f7d4bff,"5' 3""",135 lbs.,--,Orthodox,11,6,0,No,2026-04-03 22:56:51
Adin,Duenas,,http://www.ufcstats.com/fighter-details/cb6c45b26b0a877a,"5' 6""",145 lbs.,--,,6,1,0,No,2026-04-03 22:56:51
Todd,Duffee,,http://www.ufcstats.com/fighter-details/bda04c573563cc2e,"6' 3""",260 lbs.,"78.0""",Orthodox,9,3,0,No,2026-04-03 22:56:51
Joe,Duffy,Irish,http://www.ufcstats.com/fighter-details/654ae722109a0d31,"5' 10""",155 lbs.,"73.0""",Orthodox,16,5,0,No,2026-04-03 22:56:51
Jack,Duffy,The Fury,http://www.ufcstats.com/fighter-details/cea51876d8a514a0,"5' 7""",125 lbs.,"69.0""",Switch,7,1,0,No,2026-04-03 22:56:51
Alexis,Dufresne,Sneaky Zebra,http://www.ufcstats.com/fighter-details/4ae4049426e0161d,"5' 9""",135 lbs.,--,Orthodox,6,3,0,No,2026-04-03 22:56:51
Jessamyn,Duke,The Gun,http://www.ufcstats.com/fighter-details/a7ddae0be8b78147,"5' 11""",135 lbs.,"73.0""",Orthodox,3,5,0,No,2026-04-03 22:56:51
Islam,Dulatov,The Ripper,http://www.ufcstats.com/fighter-details/e803242fb2e41112,"6' 3""",170 lbs.,"75.0""",Orthodox,12,1,0,No,2026-04-03 22:56:51
Isaac,Dulgarian,The Midwest Choppa,http://www.ufcstats.com/fighter-details/a57cb948c4c70a47,"5' 7""",145 lbs.,"71.0""",Orthodox,7,2,0,No,2026-04-03 22:56:51
Kelly,Dullanty,Psycho,http://www.ufcstats.com/fighter-details/1a225f04aa6e0739,"5' 8""",155 lbs.,--,Orthodox,4,2,0,No,2026-04-03 22:56:51
Sedriques,Dumas,The Reaper,http://www.ufcstats.com/fighter-details/4e6738062d469256,"6' 2""",185 lbs.,"79.0""",Orthodox,10,4,0,No,2026-04-03 22:56:51
Norma,Dumont,The Immortal,http://www.ufcstats.com/fighter-details/d3f5d33d61cd00c9,"5' 7""",135 lbs.,"67.0""",Orthodox,13,2,0,No,2026-04-03 22:56:51
Chris,Duncan,The Problem,http://www.ufcstats.com/fighter-details/fd406a32a6fb3a29,"5' 10""",155 lbs.,"71.0""",Orthodox,15,2,0,No,2026-04-03 22:56:51
Christian Leroy,Duncan,CLD,http://www.ufcstats.com/fighter-details/a93f94c923c3a9cb,"6' 2""",185 lbs.,"79.0""",Switch,14,2,0,No,2026-04-03 22:56:51
Evan,Dunham,,http://www.ufcstats.com/fighter-details/e5c9de15bb58b1c6,"5' 10""",155 lbs.,"70.0""",Southpaw,18,9,1,No,2026-04-03 22:56:51
Alex,Dunworth,,http://www.ufcstats.com/fighter-details/31732a614e7a3d1d,"5' 8""",155 lbs.,--,,2,2,0,No,2026-04-03 22:56:51
Tom,Duquesnoy,Fire Kid,http://www.ufcstats.com/fighter-details/e979c76341f19b22,"5' 7""",135 lbs.,"68.0""",Orthodox,16,2,0,No,2026-04-03 22:56:51
Albert,Duraev,,http://www.ufcstats.com/fighter-details/6b7c7460855dbbb9,"5' 11""",185 lbs.,"75.0""",Orthodox,16,5,0,No,2026-04-03 22:56:51
Reuben,Duran,,http://www.ufcstats.com/fighter-details/4417980b3e798abf,"5' 7""",135 lbs.,"71.0""",Orthodox,11,7,1,No,2026-04-03 22:56:51
Cody,Durden,Custom Made,http://www.ufcstats.com/fighter-details/7f6ed67d3ed3c036,"5' 7""",125 lbs.,"67.0""",Southpaw,17,10,1,No,2026-04-03 22:56:51
Luiz,Dutra,Besouro,http://www.ufcstats.com/fighter-details/2153a7f8396a46cc,"5' 11""",170 lbs.,--,Orthodox,13,6,1,No,2026-04-03 22:56:51
Rilley,Dutro,,http://www.ufcstats.com/fighter-details/43db649da89fac4b,"5' 8""",125 lbs.,--,Orthodox,11,4,0,No,2026-04-03 22:56:51
Bill,Duvall,,http://www.ufcstats.com/fighter-details/7df4d3c38792b083,"6' 2""",185 lbs.,--,Southpaw,1,2,0,No,2026-04-03 22:56:51
Merab,Dvalishvili,The Machine,http://www.ufcstats.com/fighter-details/c03520b5c88ed6b4,"5' 6""",135 lbs.,"68.0""",Orthodox,21,5,0,No,2026-04-03 22:56:51
David,Dvorak,Undertaker,http://www.ufcstats.com/fighter-details/9ada30894bf04e19,"5' 5""",125 lbs.,"68.0""",Orthodox,20,6,0,No,2026-04-03 22:56:51
Matt,Dwyer,,http://www.ufcstats.com/fighter-details/8f0d576beba1cfcd,"6' 4""",170 lbs.,"76.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Rolando,Dy,Dy Incredible,http://www.ufcstats.com/fighter-details/55ed59d541f8b90c,"5' 8""",145 lbs.,"69.0""",Orthodox,9,7,1,No,2026-04-03 22:56:51
Shanelle,Dyer,The Nightmare,http://www.ufcstats.com/fighter-details/cfbb3edab781dfd2,"5' 6""",115 lbs.,"65.0""",Orthodox,7,1,0,No,2026-04-03 22:56:51
Ben,Earwood,,http://www.ufcstats.com/fighter-details/ee457ef1e1c326c1,"5' 8""",170 lbs.,--,Orthodox,12,3,0,No,2026-04-03 22:56:51
Cody,East,The Freight Train,http://www.ufcstats.com/fighter-details/5713c1d2fac539ac,"6' 3""",245 lbs.,--,Orthodox,12,3,0,No,2026-04-03 22:56:51
Marvin,Eastman,The Beastman,http://www.ufcstats.com/fighter-details/05866d8c3a321856,"5' 9""",185 lbs.,"73.0""",Orthodox,18,15,1,No,2026-04-03 22:56:51
Mike,Easton,The Hulk,http://www.ufcstats.com/fighter-details/bc7230f231701d66,"5' 6""",135 lbs.,"70.0""",Southpaw,13,6,0,No,2026-04-03 22:56:51
Maurice,Eazel,,http://www.ufcstats.com/fighter-details/4acb99524a9a81ab,"5' 7""",135 lbs.,--,,7,15,0,No,2026-04-03 22:56:51
Vincent,Eazelle,The Real Deal,http://www.ufcstats.com/fighter-details/ec421d5de0aea624,"5' 11""",155 lbs.,--,,9,2,0,No,2026-04-03 22:56:51
Ross,Ebanez,The Boss,http://www.ufcstats.com/fighter-details/a5b0bd216d8ba84e,"5' 9""",154 lbs.,--,Southpaw,20,10,0,No,2026-04-03 22:56:51
Brian,Ebersole,Bad Boy,http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,"6' 0""",170 lbs.,"73.0""",Southpaw,51,18,1,No,2026-04-03 22:56:51
Roybert,Echeverria,The Unbroken,http://www.ufcstats.com/fighter-details/20b13e96668caaa4,"5' 5""",125 lbs.,"67.0""",Switch,7,1,0,No,2026-04-03 22:56:51
